종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-04-05 14:48:00.000,85400,85400,85300,85400,16900,1443037440,0
005930,2021-04-05 14:47:00.000,85300,85400,85300,85400,40472,3456119552,0
005930,2021-04-05 14:46:00.000,85400,85400,85300,85300,94076,8033769984,0
005930,2021-04-05 14:45:00.000,85400,85400,85300,85300,61344,5238379008,0
005930,2021-04-05 14:44:00.000,85400,85400,85300,85400,50250,4291148288,0
005930,2021-04-05 14:43:00.000,85400,85400,85300,85300,33539,2863940096,0
005930,2021-04-05 14:42:00.000,85300,85400,85300,85400,15704,1340944768,0
005930,2021-04-05 14:41:00.000,85300,85400,85300,85400,12511,1068154880,0
005930,2021-04-05 14:40:00.000,85400,85400,85300,85400,12593,1075247744,0
005930,2021-04-05 14:39:00.000,85400,85400,85300,85400,185318,15825891328,0
005930,2021-04-05 14:38:00.000,85400,85400,85300,85300,16731,1428540160,0
005930,2021-04-05 14:37:00.000,85400,85400,85300,85400,14708,1255651584,0
005930,2021-04-05 14:36:00.000,85300,85400,85300,85400,14880,1270454528,0
005930,2021-04-05 14:35:00.000,85400,85400,85300,85400,17030,1454067200,0
005930,2021-04-05 14:34:00.000,85400,85400,85300,85400,15739,1343962624,0
005930,2021-04-05 14:33:00.000,85300,85400,85300,85400,18219,1555667840,0
005930,2021-04-05 14:32:00.000,85400,85400,85300,85300,27841,2377303040,0
005930,2021-04-05 14:31:00.000,85400,85400,85300,85400,16387,1398586240,0
005930,2021-04-05 14:30:00.000,85300,85400,85300,85400,9152,781084928,0
005930,2021-04-05 14:29:00.000,85300,85400,85200,85400,72590,6192056320,0
005930,2021-04-05 14:28:00.000,85300,85300,85200,85300,39488,3368038400,0
005930,2021-04-05 14:27:00.000,85300,85300,85200,85300,7738,659747712,0
005930,2021-04-05 14:26:00.000,85200,85300,85200,85300,8511,725710400,0
005930,2021-04-05 14:25:00.000,85300,85300,85200,85200,12507,1066546688,0
005930,2021-04-05 14:24:00.000,85300,85300,85200,85300,8147,694721920,0
005930,2021-04-05 14:23:00.000,85200,85300,85200,85300,9081,774369408,0
005930,2021-04-05 14:22:00.000,85300,85300,85200,85300,23775,2027680256,0
005930,2021-04-05 14:21:00.000,85300,85400,85200,85300,80587,6874810368,0
005930,2021-04-05 14:20:00.000,85300,85400,85200,85400,236014,20131788800,0
005930,2021-04-05 14:19:00.000,85300,85300,85200,85300,16628,1417924352,0
005930,2021-04-05 14:18:00.000,85300,85300,85200,85300,10205,870149504,0
005930,2021-04-05 14:17:00.000,85300,85300,85200,85300,10655,908579200,0
005930,2021-04-05 14:16:00.000,85300,85300,85200,85300,10072,858810304,0
005930,2021-04-05 14:15:00.000,85200,85300,85200,85300,9347,796828992,0
005930,2021-04-05 14:14:00.000,85200,85300,85200,85200,23991,2045057664,0
005930,2021-04-05 14:13:00.000,85200,85300,85200,85300,9217,785985216,0
005930,2021-04-05 14:12:00.000,85200,85300,85100,85200,381435,32498403328,0
005930,2021-04-05 14:11:00.000,85100,85200,85100,85200,10148,864159424,0
005930,2021-04-05 14:10:00.000,85100,85200,85100,85200,16885,1437465856,0
005930,2021-04-05 14:09:00.000,85200,85200,85100,85200,14019,1193610112,0
005930,2021-04-05 14:08:00.000,85200,85200,85100,85200,8888,756849984,0
005930,2021-04-05 14:07:00.000,85100,85200,85100,85200,9030,768785088,0
005930,2021-04-05 14:06:00.000,85100,85200,85100,85200,18699,1591934848,0
005930,2021-04-05 14:05:00.000,85100,85200,85100,85200,9591,816611712,0
005930,2021-04-05 14:04:00.000,85200,85200,85100,85200,13817,1176233216,0
005930,2021-04-05 14:03:00.000,85100,85200,85100,85200,8629,734702528,0
005930,2021-04-05 14:02:00.000,85100,85200,85100,85100,10346,880855104,0
005930,2021-04-05 14:01:00.000,85200,85200,85100,85100,24422,2078864640,0
005930,2021-04-05 14:00:00.000,85200,85200,85100,85200,9393,799695808,0
005930,2021-04-05 13:59:00.000,85200,85200,85100,85200,18376,1564456320,0
005930,2021-04-05 13:58:00.000,85100,85200,85100,85100,9535,811793792,0
005930,2021-04-05 13:57:00.000,85200,85200,85100,85200,9174,781040384,0
005930,2021-04-05 13:56:00.000,85200,85200,85100,85200,7325,623667200,0
005930,2021-04-05 13:55:00.000,85100,85200,85100,85100,11697,995977920,0
005930,2021-04-05 13:54:00.000,85100,85200,85100,85100,7689,654614272,0
005930,2021-04-05 13:53:00.000,85100,85200,85100,85100,9891,842100096,0
005930,2021-04-05 13:52:00.000,85200,85200,85100,85200,7091,603700416,0
005930,2021-04-05 13:51:00.000,85200,85200,85100,85100,7307,622101632,0
005930,2021-04-05 13:50:00.000,85200,85200,85100,85200,7220,614723392,0
005930,2021-04-05 13:49:00.000,85100,85200,85100,85100,8714,741814592,0
005930,2021-04-05 13:48:00.000,85100,85200,85100,85100,8071,687147712,0
005930,2021-04-05 13:47:00.000,85100,85200,85100,85200,12793,1089025536,0
005930,2021-04-05 13:46:00.000,85200,85200,85100,85200,7825,666246080,0
005930,2021-04-05 13:45:00.000,85200,85200,85100,85200,9986,850372800,0
005930,2021-04-05 13:44:00.000,85100,85200,85100,85200,10702,911505024,0
005930,2021-04-05 13:43:00.000,85100,85200,85100,85200,22685,1931631744,0
005930,2021-04-05 13:42:00.000,85100,85200,85100,85200,16185,1377819648,0
005930,2021-04-05 13:41:00.000,85100,85200,85100,85200,18550,1579392768,0
005930,2021-04-05 13:40:00.000,85200,85200,85100,85200,33893,2884765184,0
005930,2021-04-05 13:39:00.000,85100,85200,85100,85100,8324,708657024,0
005930,2021-04-05 13:38:00.000,85100,85200,85100,85100,8017,682578880,0
005930,2021-04-05 13:37:00.000,85100,85200,85100,85200,7347,625510400,0
005930,2021-04-05 13:36:00.000,85100,85200,85100,85200,35352,3008808448,0
005930,2021-04-05 13:35:00.000,85100,85200,85100,85100,29396,2501947648,0
005930,2021-04-05 13:34:00.000,85200,85200,85100,85200,28267,2406083584,0
005930,2021-04-05 13:33:00.000,85000,85200,85000,85200,216689,18440374272,0
005930,2021-04-05 13:32:00.000,85000,85100,85000,85000,7587,645333504,0
005930,2021-04-05 13:31:00.000,85100,85100,85000,85100,7508,638660480,0
005930,2021-04-05 13:30:00.000,85000,85100,85000,85100,10574,899455680,0
005930,2021-04-05 13:29:00.000,85100,85100,85000,85000,13067,1111602304,0
005930,2021-04-05 13:28:00.000,85000,85100,85000,85000,8643,735357312,0
005930,2021-04-05 13:27:00.000,85100,85100,85000,85000,8012,681440576,0
005930,2021-04-05 13:26:00.000,85000,85100,85000,85100,21089,1794348800,0
005930,2021-04-05 13:25:00.000,85100,85100,85000,85100,57651,4905756672,0
005930,2021-04-05 13:24:00.000,85100,85100,85000,85100,16433,1398142720,0
005930,2021-04-05 13:23:00.000,85000,85100,85000,85100,17823,1516510592,0
005930,2021-04-05 13:22:00.000,85100,85100,85000,85100,16051,1365354624,0
005930,2021-04-05 13:21:00.000,85100,85100,85000,85100,8236,700455104,0
005930,2021-04-05 13:20:00.000,85000,85100,85000,85000,10206,868068672,0
005930,2021-04-05 13:19:00.000,85100,85100,85000,85000,8111,689965504,0
005930,2021-04-05 13:18:00.000,85100,85100,85000,85100,6987,594283008,0
005930,2021-04-05 13:17:00.000,85100,85100,85000,85000,7165,609466176,0
005930,2021-04-05 13:16:00.000,85000,85100,85000,85100,9335,794004480,0
005930,2021-04-05 13:15:00.000,85000,85100,85000,85000,47420,4035025920,0
005930,2021-04-05 13:14:00.000,85100,85100,85000,85000,8933,759875904,0
005930,2021-04-05 13:13:00.000,85100,85100,85000,85100,7695,654542720,0
005930,2021-04-05 13:12:00.000,85100,85100,85000,85100,7086,602825216,0
005930,2021-04-05 13:11:00.000,85000,85100,85000,85100,8272,703751808,0
005930,2021-04-05 13:10:00.000,85100,85100,85000,85000,8084,687637312,0
005930,2021-04-05 13:09:00.000,85100,85100,85000,85100,17266,1469062144,0
005930,2021-04-05 13:08:00.000,85000,85100,85000,85100,10216,869088512,0
005930,2021-04-05 13:07:00.000,85000,85100,85000,85000,7985,679324608,0
005930,2021-04-05 13:06:00.000,85000,85100,85000,85100,15708,1336268544,0
005930,2021-04-05 13:05:00.000,85000,85100,85000,85000,3952,336084288,0
005930,2021-04-05 13:04:00.000,85100,85100,85000,85100,8602,731699392,0
005930,2021-04-05 13:03:00.000,85100,85100,85000,85100,7385,628225280,0
005930,2021-04-05 13:02:00.000,85100,85100,85000,85000,7831,666115776,0
005930,2021-04-05 13:01:00.000,85100,85100,85000,85000,10401,884825920,0
005930,2021-04-05 13:00:00.000,85000,85100,85000,85100,6407,544981888,0
005930,2021-04-05 12:59:00.000,85000,85100,85000,85100,11228,954764608,0
005930,2021-04-05 12:58:00.000,85000,85100,85000,85000,7346,624877184,0
005930,2021-04-05 12:57:00.000,85100,85100,85000,85000,5972,507887808,0
005930,2021-04-05 12:56:00.000,85000,85100,85000,85000,9808,833906304,0
005930,2021-04-05 12:55:00.000,85100,85100,85000,85000,9113,774862912,0
005930,2021-04-05 12:54:00.000,85100,85100,85000,85000,6682,568355072,0
005930,2021-04-05 12:53:00.000,85000,85100,84900,85100,180211,15318105088,0
005930,2021-04-05 12:52:00.000,85000,85000,84900,85000,8368,711019712,0
005930,2021-04-05 12:51:00.000,85000,85000,84900,85000,36835,3130503936,0
005930,2021-04-05 12:50:00.000,85000,85000,84900,85000,11388,967540288,0
005930,2021-04-05 12:49:00.000,85000,85000,84900,84900,9434,801672320,0
005930,2021-04-05 12:48:00.000,85000,85000,84900,84900,8025,681829824,0
005930,2021-04-05 12:47:00.000,85000,85000,84900,84900,15018,1275620608,0
005930,2021-04-05 12:46:00.000,84900,85000,84900,84900,15748,1337457408,0
005930,2021-04-05 12:45:00.000,84900,85000,84900,85000,62087,5271591424,0
005930,2021-04-05 12:44:00.000,85000,85000,84900,84900,8580,728779520,0
005930,2021-04-05 12:43:00.000,85000,85000,84900,85000,7843,666284608,0
005930,2021-04-05 12:42:00.000,85000,85000,84900,84900,69937,5943114752,0
005930,2021-04-05 12:41:00.000,85000,85000,84900,85000,9142,776692928,0
005930,2021-04-05 12:40:00.000,85000,85000,84900,85000,6478,550422016,0
005930,2021-04-05 12:39:00.000,84900,85000,84900,85000,9941,844798400,0
005930,2021-04-05 12:38:00.000,85000,85000,84900,85000,8033,682571200,0
005930,2021-04-05 12:37:00.000,84900,85000,84900,85000,7411,629729920,0
005930,2021-04-05 12:36:00.000,85000,85000,84900,84900,8674,736841792,0
005930,2021-04-05 12:35:00.000,84900,85000,84900,85000,6698,569001920,0
005930,2021-04-05 12:34:00.000,85000,85000,84900,84900,12016,1020789376,0
005930,2021-04-05 12:33:00.000,84900,85000,84900,85000,9665,821059968,0
005930,2021-04-05 12:32:00.000,85000,85000,84900,85000,7583,644346368,0
005930,2021-04-05 12:31:00.000,85000,85000,84900,85000,12241,1040202816,0
005930,2021-04-05 12:30:00.000,85000,85000,84900,85000,5403,458987904,0
005930,2021-04-05 12:29:00.000,85000,85000,84900,85000,11717,994976768,0
005930,2021-04-05 12:28:00.000,84900,85000,84900,84900,9572,813275328,0
005930,2021-04-05 12:27:00.000,85000,85000,84900,84900,6884,584817216,0
005930,2021-04-05 12:26:00.000,84900,85000,84900,85000,20506,1741243648,0
005930,2021-04-05 12:25:00.000,85000,85000,84900,84900,9283,788566080,0
005930,2021-04-05 12:24:00.000,85000,85000,84900,85000,8749,743264768,0
005930,2021-04-05 12:23:00.000,85000,85000,84900,84900,6772,575321920,0
005930,2021-04-05 12:22:00.000,84900,85000,84900,85000,6748,573233728,0
005930,2021-04-05 12:21:00.000,85000,85000,84900,85000,6716,570596672,0
005930,2021-04-05 12:20:00.000,85000,85000,84900,85000,8277,703320512,0
005930,2021-04-05 12:19:00.000,85000,85000,84900,85000,25720,2185979392,0
005930,2021-04-05 12:18:00.000,85000,85000,84900,85000,26006,2210166528,0
005930,2021-04-05 12:17:00.000,84900,85000,84900,85000,19204,1632104064,0
005930,2021-04-05 12:16:00.000,85000,85000,84900,85000,7194,611251008,0
005930,2021-04-05 12:15:00.000,85000,85000,84900,85000,15890,1349551872,0
005930,2021-04-05 12:14:00.000,85000,85000,84900,85000,6864,583152896,0
005930,2021-04-05 12:13:00.000,84900,85000,84900,84900,8984,763428224,0
005930,2021-04-05 12:12:00.000,84900,85000,84900,85000,7230,614333568,0
005930,2021-04-05 12:11:00.000,84900,85000,84900,85000,5278,448395104,0
005930,2021-04-05 12:10:00.000,84900,85000,84900,84900,4288,364282496,0
005930,2021-04-05 12:09:00.000,84900,85000,84900,85000,4318,366811904,0
005930,2021-04-05 12:08:00.000,85000,85000,84900,84900,5704,484583488,0
005930,2021-04-05 12:07:00.000,85000,85000,84900,84900,4493,381735392,0
005930,2021-04-05 12:06:00.000,85000,85000,84900,85000,4715,400538688,0
005930,2021-04-05 12:05:00.000,84900,85000,84900,85000,6565,557835328,0
005930,2021-04-05 12:04:00.000,85000,85000,84900,85000,45684,3882827776,0
005930,2021-04-05 12:03:00.000,85000,85000,84900,84900,7148,607198272,0
005930,2021-04-05 12:02:00.000,85000,85000,84900,84900,4069,345589888,0
005930,2021-04-05 12:01:00.000,84900,85000,84900,84900,20100,1707315328,0
005930,2021-04-05 12:00:00.000,85000,85000,84900,84900,7503,637323008,0
005930,2021-04-05 11:59:00.000,84900,85000,84900,85000,20545,1745774464,0
005930,2021-04-05 11:58:00.000,85000,85000,84900,84900,6091,517317408,0
005930,2021-04-05 11:57:00.000,84900,85000,84900,85000,8582,728848512,0
005930,2021-04-05 11:56:00.000,85000,85000,84900,85000,6083,516895712,0
005930,2021-04-05 11:55:00.000,85000,85100,84900,85000,48925,4158693376,0
005930,2021-04-05 11:54:00.000,85100,85100,84900,85000,157449,13382622208,0
005930,2021-04-05 11:53:00.000,85000,85100,85000,85100,12451,1058593600,0
005930,2021-04-05 11:52:00.000,85000,85100,85000,85100,6154,523576704,0
005930,2021-04-05 11:51:00.000,85100,85100,85000,85000,5096,433364192,0
005930,2021-04-05 11:50:00.000,85100,85100,85000,85000,15663,1332677760,0
005930,2021-04-05 11:49:00.000,85100,85100,85000,85000,12732,1083284992,0
005930,2021-04-05 11:48:00.000,85100,85100,85000,85100,46015,3915746560,0
005930,2021-04-05 11:47:00.000,85000,85100,85000,85100,6146,522620000,0
005930,2021-04-05 11:46:00.000,85100,85100,85000,85100,8481,721497280,0
005930,2021-04-05 11:45:00.000,85200,85200,85000,85000,20440,1739577984,0
005930,2021-04-05 11:44:00.000,85100,85200,85100,85200,39267,3341783040,0
005930,2021-04-05 11:43:00.000,85100,85200,85000,85100,73491,6253675008,0
005930,2021-04-05 11:42:00.000,85200,85200,85100,85200,6290,535488800,0
005930,2021-04-05 11:41:00.000,85100,85200,85000,85200,85890,7309443072,0
005930,2021-04-05 11:40:00.000,85000,85100,85000,85100,7206,612726592,0
005930,2021-04-05 11:39:00.000,85000,85100,85000,85100,25314,2152324864,0
005930,2021-04-05 11:38:00.000,84900,85100,84900,85100,100576,8549934080,0
005930,2021-04-05 11:37:00.000,85000,85000,84900,84900,8032,682568000,0
005930,2021-04-05 11:36:00.000,85000,85000,84900,85000,14722,1251115008,0
005930,2021-04-05 11:35:00.000,84900,85000,84900,85000,11831,1005297280,0
005930,2021-04-05 11:34:00.000,85000,85000,84900,85000,10257,871415296,0
005930,2021-04-05 11:33:00.000,85000,85100,84900,85000,177585,15094179840,0
005930,2021-04-05 11:32:00.000,85100,85100,85000,85000,5174,440081408,0
005930,2021-04-05 11:31:00.000,85000,85100,85000,85100,7454,634013312,0
005930,2021-04-05 11:30:00.000,85100,85100,85000,85000,17286,1469672704,0
005930,2021-04-05 11:29:00.000,85100,85100,85000,85100,9001,765723904,0
005930,2021-04-05 11:28:00.000,85100,85100,85000,85100,6463,549761984,0
005930,2021-04-05 11:27:00.000,85100,85100,85000,85100,10361,881461312,0
005930,2021-04-05 11:26:00.000,85200,85200,85000,85000,25917,2205428992,0
005930,2021-04-05 11:25:00.000,85100,85200,85000,85200,99598,8475680256,0
005930,2021-04-05 11:24:00.000,85100,85100,85000,85100,17119,1456222336,0
005930,2021-04-05 11:23:00.000,85100,85100,85000,85100,7378,627657984,0
005930,2021-04-05 11:22:00.000,85100,85100,85000,85000,19738,1678346240,0
005930,2021-04-05 11:21:00.000,85000,85100,85000,85100,6047,514260608,0
005930,2021-04-05 11:20:00.000,85100,85100,85000,85000,16796,1429081344,0
005930,2021-04-05 11:19:00.000,85100,85100,85000,85100,7176,610496768,0
005930,2021-04-05 11:18:00.000,85100,85100,85000,85100,14042,1194733312,0
005930,2021-04-05 11:17:00.000,85100,85100,85000,85100,4275,363570688,0
005930,2021-04-05 11:16:00.000,85100,85100,85000,85100,7495,637551424,0
005930,2021-04-05 11:15:00.000,85100,85100,85000,85000,9169,780116224,0
005930,2021-04-05 11:14:00.000,85100,85100,85000,85000,8309,706764224,0
005930,2021-04-05 11:13:00.000,85000,85100,85000,85100,7757,659929728,0
005930,2021-04-05 11:12:00.000,85100,85100,85000,85100,15432,1312922496,0
005930,2021-04-05 11:11:00.000,85200,85200,85000,85100,95975,8167849472,0
005930,2021-04-05 11:10:00.000,85000,85200,85000,85100,125406,10672236544,0
005930,2021-04-05 11:09:00.000,85000,85200,85000,85000,73416,6247568384,0
005930,2021-04-05 11:08:00.000,85100,85200,85000,85000,46774,3980363776,0
005930,2021-04-05 11:07:00.000,85100,85200,85000,85200,32917,2801295360,0
005930,2021-04-05 11:06:00.000,85100,85200,85000,85100,76035,6471400448,0
005930,2021-04-05 11:05:00.000,85100,85200,85000,85200,174213,14825783296,0
005930,2021-04-05 11:04:00.000,85100,85100,85000,85100,18010,1532314112,0
005930,2021-04-05 11:03:00.000,85100,85100,85000,85100,20218,1719782400,0
005930,2021-04-05 11:02:00.000,84900,85100,84900,85100,209810,17837537280,0
005930,2021-04-05 11:01:00.000,84900,85000,84900,85000,14930,1268632960,0
005930,2021-04-05 11:00:00.000,85000,85000,84900,84900,9014,765696768,0
005930,2021-04-05 10:59:00.000,84900,85000,84900,85000,5333,453048512,0
005930,2021-04-05 10:58:00.000,85000,85000,84900,85000,10458,888510912,0
005930,2021-04-05 10:57:00.000,85000,85000,84900,85000,11505,977660032,0
005930,2021-04-05 10:56:00.000,85000,85000,84900,85000,53349,4534196736,0
005930,2021-04-05 10:55:00.000,85000,85000,84900,84900,7484,635827776,0
005930,2021-04-05 10:54:00.000,84900,85000,84800,85000,67743,5751340544,0
005930,2021-04-05 10:53:00.000,84900,84900,84800,84900,25377,2154177024,0
005930,2021-04-05 10:52:00.000,84900,84900,84800,84900,16336,1386607360,0
005930,2021-04-05 10:51:00.000,85000,85000,84800,84800,130720,11097863168,0
005930,2021-04-05 10:50:00.000,85000,85000,84900,84900,16763,1423510272,0
005930,2021-04-05 10:49:00.000,84900,85000,84800,85000,216587,18388817920,0
005930,2021-04-05 10:48:00.000,84900,84900,84800,84900,49459,4198752256,0
005930,2021-04-05 10:47:00.000,84900,84900,84800,84900,15650,1328059136,0
005930,2021-04-05 10:46:00.000,84900,84900,84800,84900,12154,1031179200,0
005930,2021-04-05 10:45:00.000,84800,84900,84800,84900,16507,1400273280,0
005930,2021-04-05 10:44:00.000,84800,84900,84800,84800,13621,1155504256,0
005930,2021-04-05 10:43:00.000,84900,84900,84800,84800,15114,1282274816,0
005930,2021-04-05 10:42:00.000,84800,84900,84800,84900,14293,1212431360,0
005930,2021-04-05 10:41:00.000,84800,84900,84800,84800,12583,1067384896,0
005930,2021-04-05 10:40:00.000,84800,84900,84800,84900,16026,1359664512,0
005930,2021-04-05 10:39:00.000,84800,84900,84800,84800,25439,2157779968,0
005930,2021-04-05 10:38:00.000,84800,84900,84800,84900,17556,1489374464,0
005930,2021-04-05 10:37:00.000,84800,84900,84800,84900,19176,1626659712,0
005930,2021-04-05 10:36:00.000,84800,84900,84800,84800,25415,2155680256,0
005930,2021-04-05 10:35:00.000,84800,84900,84800,84800,14703,1247144832,0
005930,2021-04-05 10:34:00.000,84800,84900,84800,84800,22261,1887969536,0
005930,2021-04-05 10:33:00.000,84800,84900,84800,84900,17371,1473815296,0
005930,2021-04-05 10:32:00.000,84900,85000,84800,84800,212191,18013790208,0
005930,2021-04-05 10:31:00.000,84900,85000,84900,84900,15094,1282111104,0
005930,2021-04-05 10:30:00.000,84900,85000,84900,85000,14598,1239766144,0
005930,2021-04-05 10:29:00.000,84900,85000,84900,84900,8526,724071808,0
005930,2021-04-05 10:28:00.000,84900,85000,84900,84900,17569,1491980160,0
005930,2021-04-05 10:27:00.000,85000,85100,84900,85000,262455,22306619392,0
005930,2021-04-05 10:26:00.000,85100,85100,85000,85000,29859,2538886400,0
005930,2021-04-05 10:25:00.000,85100,85100,85000,85000,15306,1301707392,0
005930,2021-04-05 10:24:00.000,85000,85100,85000,85100,15985,1359651072,0
005930,2021-04-05 10:23:00.000,85100,85100,85000,85100,12626,1073545600,0
005930,2021-04-05 10:22:00.000,85100,85100,85000,85000,15037,1279099264,0
005930,2021-04-05 10:21:00.000,85000,85100,85000,85100,16372,1392750848,0
005930,2021-04-05 10:20:00.000,85000,85100,85000,85000,12479,1061329088,0
005930,2021-04-05 10:19:00.000,85000,85100,85000,85000,10780,916833728,0
005930,2021-04-05 10:18:00.000,85000,85100,85000,85000,8502,722913472,0
005930,2021-04-05 10:17:00.000,85100,85100,85000,85100,17163,1459119104,0
005930,2021-04-05 10:16:00.000,85100,85100,85000,85000,20011,1701391360,0
005930,2021-04-05 10:15:00.000,85100,85100,85000,85000,17750,1509316864,0
005930,2021-04-05 10:14:00.000,85000,85100,85000,85100,9845,837211584,0
005930,2021-04-05 10:13:00.000,85000,85100,85000,85000,8248,701447616,0
005930,2021-04-05 10:12:00.000,85100,85100,85000,85000,20021,1702756608,0
005930,2021-04-05 10:11:00.000,85100,85100,85000,85000,9794,832839104,0
005930,2021-04-05 10:10:00.000,85100,85100,85000,85100,14506,1233998208,0
005930,2021-04-05 10:09:00.000,85000,85100,85000,85000,11113,945267776,0
005930,2021-04-05 10:08:00.000,85100,85100,85000,85100,12055,1025404672,0
005930,2021-04-05 10:07:00.000,85100,85100,85000,85100,20488,1741777664,0
005930,2021-04-05 10:06:00.000,85000,85100,85000,85100,9297,790706688,0
005930,2021-04-05 10:05:00.000,85100,85100,85000,85100,11224,954632896,0
005930,2021-04-05 10:04:00.000,85000,85100,85000,85100,13818,1175183616,0
005930,2021-04-05 10:03:00.000,85000,85200,85000,85100,53559,4556703232,0
005930,2021-04-05 10:02:00.000,85200,85200,85000,85100,34327,2921223680,0
005930,2021-04-05 10:01:00.000,85200,85200,85100,85200,20970,1784981760,0
005930,2021-04-05 10:00:00.000,85200,85200,85000,85200,76448,6506270720,0
005930,2021-04-05 09:59:00.000,85100,85200,85000,85200,22234,1892478464,0
005930,2021-04-05 09:58:00.000,85100,85200,85000,85100,83294,7088558592,0
005930,2021-04-05 09:57:00.000,85100,85100,85000,85100,150202,12781666304,0
005930,2021-04-05 09:56:00.000,85100,85100,85000,85000,26133,2222316032,0
005930,2021-04-05 09:55:00.000,85100,85100,85000,85100,12169,1035125312,0
005930,2021-04-05 09:54:00.000,85000,85100,85000,85100,17669,1503196544,0
005930,2021-04-05 09:53:00.000,85000,85100,85000,85100,124952,10633179136,0
005930,2021-04-05 09:52:00.000,85100,85100,85000,85000,17503,1489230848,0
005930,2021-04-05 09:51:00.000,85000,85100,85000,85100,32765,2787685120,0
005930,2021-04-05 09:50:00.000,84900,85100,84900,85100,199067,16921326592,0
005930,2021-04-05 09:49:00.000,85000,85000,84900,85000,56262,4781353472,0
005930,2021-04-05 09:48:00.000,85000,85000,84900,84900,20450,1737424384,0
005930,2021-04-05 09:47:00.000,84900,85000,84900,84900,22900,1945281664,0
005930,2021-04-05 09:46:00.000,85000,85000,84900,85000,13302,1129883264,0
005930,2021-04-05 09:45:00.000,85000,85000,84900,85000,15835,1344909056,0
005930,2021-04-05 09:44:00.000,84900,85000,84900,85000,12895,1095553536,0
005930,2021-04-05 09:43:00.000,85000,85000,84900,85000,21392,1816944896,0
005930,2021-04-05 09:42:00.000,85000,85000,84900,85000,14716,1250085760,0
005930,2021-04-05 09:41:00.000,85100,85100,84900,84900,312167,26534496256,0
005930,2021-04-05 09:40:00.000,85100,85100,85000,85100,18518,1575100800,0
005930,2021-04-05 09:39:00.000,85100,85100,85000,85100,29779,2532676096,0
005930,2021-04-05 09:38:00.000,85100,85100,85000,85000,28869,2456080128,0
005930,2021-04-05 09:37:00.000,85100,85100,85000,85100,21032,1789383168,0
005930,2021-04-05 09:36:00.000,85000,85100,85000,85100,31142,2649348608,0
005930,2021-04-05 09:35:00.000,85100,85100,85000,85100,22999,1955789824,0
005930,2021-04-05 09:34:00.000,85000,85100,85000,85100,56339,4789808640,0
005930,2021-04-05 09:33:00.000,85000,85100,85000,85000,34378,2922972416,0
005930,2021-04-05 09:32:00.000,85100,85100,85000,85000,25510,2169764096,0
005930,2021-04-05 09:31:00.000,85100,85100,85000,85100,34448,2930997504,0
